,CountryCode,Ranking,Full Name,GDP,Long Name,Income Group,Region,Lending category,Other groups,Currency Unit,Latest population census,Latest household survey,Special Notes,National accounts base year,National accounts reference year,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data,2-alpha code,WB-2 code,Table Name,Short Name
27,ZAF,28.0,South Africa,384313.0,Republic of South Africa,Upper middle income,Sub-Saharan Africa,IBRD,,South African rand,2001,"DHS, 2003",Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,,1993.0,VAB,,2005.0,BPM5,Preliminary,General,Consolidated,SDDS,"ES/BS, 2000",,2000,2005.0,2008.0,2000.0,ZA,ZA,South Africa,South Africa
26,AUT,27.0,Austria,394708.0,Republic of Austria,High income: OECD,Europe & Central Asia,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993.0,VAB,,2005.0,BPM5,,Special,Consolidated,SDDS,IS 2000,Yes,1999-2000,2004.0,2008.0,2000.0,AT,AT,Austria,Austria
25,ARG,26.0,Argentina,475502.0,Argentine Republic,Upper middle income,Latin America & Caribbean,IBRD,,Argentine peso,2001,,,1993,,1993.0,VAB,1971-84,2005.0,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2006",Yes,2002,2001.0,2008.0,2000.0,AR,AR,Argentina,Argentina
24,BEL,25.0,Belgium,483262.0,Kingdom of Belgium,High income: OECD,Europe & Central Asia,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993.0,VAB,,2005.0,BPM5,,Special,Consolidated,SDDS,"IHS, 2000",Yes,1999-2000 (conducted annually),2004.0,2008.0,,BE,BE,Belgium,Belgium
23,POL,24.0,Poland,489795.0,Republic of Poland,High income: OECD,Europe & Central Asia,IBRD,,Polish zloty,2002,,,,2002.0,1993.0,VAB,,2005.0,BPM5,Actual,Special,Consolidated,SDDS,"ES/BS, 2005",Yes,1996/2002,2004.0,2008.0,2000.0,PL,PL,Poland,Poland
22,NOR,23.0,Norway,499667.0,Kingdom of Norway,High income: OECD,Europe & Central Asia,,,Norwegian krone,2001,,,,2000.0,1993.0,VAB,,2005.0,BPM5,,General,Consolidated,SDDS,"IS, 2000",Yes,1999,2003.0,2008.0,2000.0,NO,NO,Norway,Norway
21,IRN,22.0,"Iran, Islamic Rep.",514060.0,Islamic Republic of Iran,Upper middle income,Middle East & North Africa,IBRD,,Iranian rial,2006,"DHS, 2000",Fiscal year end: March 20; reporting period for national accounts data: FY.,1997/1998,,,VAB,1980-02,2005.0,BPM5,Actual,General,Consolidated,,"ES/BS, 2005",Yes,2003,2004.0,2006.0,2004.0,IR,IR,"Iran, Islamic Rep.",Iran
20,SWE,21.0,Sweden,523806.0,Kingdom of Sweden,High income: OECD,Europe & Central Asia,,,Swedish krona,Register based,,Fiscal year end: June 30; reporting period for national accounts data: CY.,,2000.0,,VAB,,2005.0,BPM5,,General,Consolidated,SDDS,"IS, 2000",Yes,1999-2000,2004.0,2008.0,2000.0,SE,SE,Sweden,Sweden
19,CHE,20.0,Switzerland,631173.0,Switzerland,High income: OECD,Europe & Central Asia,,,Swiss franc,2000,,,2000,,,VAB,,2005.0,BPM5,,Special,Consolidated,SDDS,"ES/BS, 2000",Yes,2000,,2008.0,2000.0,CH,CH,Switzerland,Switzerland
18,SAU,19.0,Saudi Arabia,711050.0,Kingdom of Saudi Arabia,High income: nonOECD,Middle East & North Africa,,,Saudi Arabian riyal,2004,"Demographic survey, 2007",,1999,,,VAP,,2005.0,BPM4,,General,,GDDS,,,1999,2005.0,2007.0,2006.0,SA,SA,Saudi Arabia,Saudi Arabia
17,NLD,18.0,Netherlands,770555.0,Kingdom of the Netherlands,High income: OECD,Europe & Central Asia,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",,2000.0,1993.0,VAB,,2005.0,BPM5,,Special,Consolidated,SDDS,"IHS, 1999",Yes,1999-2000 (conducted annually),2004.0,2008.0,,NL,NL,Netherlands,Netherlands
16,TUR,17.0,Turkey,789257.0,Republic of Turkey,Upper middle income,Europe & Central Asia,IBRD,,New Turkish lira,2000,"DHS, 2003",,1998,,,VAB,,2005.0,BPM5,Actual,Special,Budgetary,SDDS,"LFS, 2006",,2001,2000.0,2008.0,2003.0,TR,TR,Turkey,Turkey
15,IDN,16.0,Indonesia,878043.0,Republic of Indonesia,Lower middle income,East Asia & Pacific,IBRD,,Indonesian rupiah,2000,"DHS, 2007",Data for Indonesia include Timor-Leste through 1999 unless otherwise noted. Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,,,VAP,,2005.0,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2007",,2003,2004.0,2008.0,2000.0,ID,ID,Indonesia,Indonesia
14,KOR,15.0,"Korea, Rep.",1129598.0,Republic of Korea,High income: OECD,East Asia & Pacific,IBRD,,Korean won,2005,,,2000,,1993.0,VAB,,2005.0,BPM5,,Special,Consolidated,SDDS,"ES/BS, 1998",Yes,2000,2005.0,2008.0,2000.0,KR,KR,"Korea, Rep.",Korea
13,MEX,14.0,Mexico,1178126.0,United Mexican States,Upper middle income,Latin America & Caribbean,IBRD,,Mexican peso,2005,"ENPF, 1995",,2003,,1993.0,VAB,,2005.0,BPM5,Actual,General,Consolidated,SDDS,"LFS, 2008",,1991,1999.0,2008.0,2000.0,MX,MX,Mexico,Mexico
12,ESP,13.0,Spain,1322965.0,Kingdom of Spain,High income: OECD,Europe & Central Asia,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 166.386 Spanish peseta. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993.0,VAB,,2005.0,BPM5,,Special,Consolidated,SDDS,"IHS, 2000",Yes,1999,2004.0,2008.0,2000.0,ES,ES,Spain,Spain
11,AUS,12.0,Australia,1532408.0,Commonwealth of Australia,High income: OECD,East Asia & Pacific,,,Australian dollar,2006,,Fiscal year end: June 30; reporting period for national accounts data: FY.,,2007.0,1993.0,VAB,,2005.0,BPM5,,General,Consolidated,SDDS,"ES/BS, 1994",Yes,2001,2004.0,2008.0,2000.0,AU,AU,Australia,Australia
10,CAN,11.0,Canada,1821424.0,Canada,High income: OECD,North America,,,Canadian dollar,2006,,Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,,1993.0,VAB,,2005.0,BPM5,,General,Consolidated,SDDS,"LFS, 2000",Yes,1996/2001,2001.0,2008.0,2000.0,CA,CA,Canada,Canada
9,IND,10.0,India,1841710.0,Republic of India,Lower middle income,South Asia,Blend,,Indian rupee,2001,"DHS, 2005/06",Fiscal year end: March 31; reporting period for national accounts data: FY.,1999/2000,,1993.0,VAB,,2005.0,BPM5,Actual,General,Consolidated,SDDS,"IHS, 2004/05",,1995-1996/2000-2001,2003.0,2008.0,2000.0,IN,IN,India,India
8,ITA,9.0,Italy,2014670.0,Italian Republic,High income: OECD,Europe & Central Asia,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993.0,VAB,,2005.0,BPM5,,Special,Consolidated,SDDS,"ES/BS, 2000",Yes,2000,2004.0,2008.0,2000.0,IT,IT,Italy,Italy
7,RUS,8.0,Russian Federation,2014775.0,Russian Federation,Upper middle income,Europe & Central Asia,IBRD,,Russian ruble,2002,"RHS, 1996",,2000,,1993.0,VAB,1987-95,2005.0,BPM5,Preliminary,General,Consolidated,SDDS,"IHS, 2007",Yes,1994-95,2005.0,2008.0,2000.0,RU,RU,Russian Federation,Russia
6,BRA,7.0,Brazil,2252664.0,Federative Republic of Brazil,Upper middle income,Latin America & Caribbean,IBRD,,Brazilian real,2000,"DHS, 1996",,2000,,1993.0,VAB,,2005.0,BPM5,Actual,Special,Consolidated,SDDS,"LFS, 2007",,1996,2004.0,2008.0,2000.0,BR,BR,Brazil,Brazil
5,GBR,6.0,United Kingdom,2471784.0,United Kingdom of Great Britain and Northern Ireland,High income: OECD,Europe & Central Asia,,,Pound sterling,2001,,,2000,,1993.0,VAB,,2005.0,BPM5,,General,Consolidated,SDDS,"IS, 1999",Yes,1999-2000 (conducted annually),2004.0,2008.0,2000.0,GB,GB,United Kingdom,United Kingdom
4,FRA,5.0,France,2612878.0,French Republic,High income: OECD,Europe & Central Asia,,Euro area,Euro,2006 (rolling),,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",,2000.0,1993.0,VAB,,2005.0,BPM5,,Special,Consolidated,SDDS,"ES/BS, 1994/95",Yes,1999-2000,2004.0,2008.0,2000.0,FR,FR,France,France
3,DEU,4.0,Germany,3428131.0,Federal Republic of Germany,High income: OECD,Europe & Central Asia,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 German mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993.0,VAB,,2005.0,BPM5,,Special,Consolidated,SDDS,"IHS, 2000",Yes,1999-2000,2004.0,2008.0,2000.0,DE,DE,Germany,Germany
2,JPN,3.0,Japan,5959718.0,Japan,High income: OECD,East Asia & Pacific,,,Japanese yen,2005,,Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,,,VAB,,2005.0,BPM5,,General,Consolidated,SDDS,"IS, 1993",Yes,2000,2004.0,2008.0,2000.0,JP,JP,Japan,Japan
1,CHN,2.0,China,8227103.0,People's Republic of China,Lower middle income,East Asia & Pacific,IBRD,,Chinese yuan,2000,"NSS, 2007","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",2000,,1993.0,VAP,1978-93,2005.0,BPM5,Preliminary,Special,Budgetary,GDDS,"IHS, 2005",,1997,2005.0,2008.0,2000.0,CN,CN,China,China
0,USA,1.0,United States,16244600.0,United States of America,High income: OECD,North America,,,U.S. dollar,2000,CPS (monthly),Fiscal year end: September 30; reporting period for national accounts data: CY.,,2000.0,,VAB,,2005.0,BPM5,,General,Consolidated,SDDS,LFS 2000,Yes,1997/2002,2004.0,2008.0,2000.0,US,US,United States,United States
189,ASM,,American Samoa,,American Samoa,Upper middle income,East Asia & Pacific,,,U.S. dollar,2000,,,,,,,,,,,,,,,Yes,,,,,AS,AS,American Samoa,American Samoa
190,ADO,,Andorra,,Principality of Andorra,High income: nonOECD,Europe & Central Asia,,,Euro,Register based,,,,,,,,,,,General,,,,Yes,,,2006.0,,AD,AD,Andorra,Andorra
191,CYM,,Cayman Islands,,Cayman Islands,High income: nonOECD,Latin America & Caribbean,,,Cayman Islands dollar,1999,,,,,,,,,,,,,,,Yes,,,,,KY,KY,Cayman Islands,Cayman Islands
192,CHI,,Channel Islands,,Channel Islands,High income: nonOECD,Europe & Central Asia,,,Jersey pound and Guernsey pound ,2001,,,2007 and 2003,2007.0,1993.0,VAB,,,,,,,,,Yes,,,,,,,Channel Islands,Channel Islands
193,DJI,,Djibouti,,Republic of Djibouti,Lower middle income,Middle East & North Africa,IDA,,Djibouti franc,2009,"MICS, 2006",,1990,,,VAB,,2005.0,,Actual,,,,"PS, 2002",,,,1998.0,2000.0,DJ,DJ,Djibouti,Djibouti
194,FRO,,Faeroe Islands,,Faeroe Islands,High income: nonOECD,Europe & Central Asia,,,Danish krone,Register based,,,,,,VAB,,,BPM5,,General,,,,,,,2005.0,,FO,FO,Faeroe Islands,Faeroe Islands
195,PYF,,French Polynesia,,French Polynesia,High income: nonOECD,East Asia & Pacific,,,CFP franc,2007,,,,,,,,,,,General,,,,Yes,,,2008.0,,PF,PF,French Polynesia,French Polynesia
196,GRL,,Greenland,,Greenland,High income: nonOECD,Europe & Central Asia,,,Danish krone,Register based,,,,,,,,,,,General,,,,Yes,,,2007.0,,GL,GL,Greenland,Greenland
197,GUM,,Guam,,Guam,High income: nonOECD,East Asia & Pacific,,,U.S. dollar,2000,,,,,,,,,,,,,,,Yes,,,,,GU,GU,Guam,Guam
198,IMY,,Isle of Man,,Isle of Man,High income: nonOECD,Europe & Central Asia,,,Manx pound,2006,,,2005,2003.0,,,,,,,,,,,Yes,,,,,IM,IM,Isle of Man,Isle of Man
199,PRK,,"Korea, Dem. Rep.",,Democratic People's Republic of Korea,Low income,East Asia & Pacific,,,Democratic People's Republic of Korean won,2008,"MICS, 2000",,,,,,,,BPM5,,,,,,,,,,2000.0,KP,KP,"Korea, Dem. Rep.",Dem. Rep. Korea
200,LBY,,Libya,,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,IBRD,,Libyan dinar,1995,"MICS, 2000",,1999,,,VAB,1986,,BPM5,,General,,GDDS,,,2001,,2004.0,2000.0,LY,LY,Libya,Libya
201,LIE,,Liechtenstein,,Principality of Liechtenstein,High income: nonOECD,Europe & Central Asia,,,Swiss franc,2000,,,,,,VAB,,,,,Special,,,,Yes,,,,,LI,LI,Liechtenstein,Liechtenstein
202,MMR,,Myanmar,,Union of Myanmar,Low income,East Asia & Pacific,IDA,,Myanmar kyat,1983,"MICS, 2000",Fiscal year end: March 31; reporting period for national accounts data: FY.,1985/1986,,,VAP,,,BPM5,Estimate,General,Consolidated,,,,2003,,2001.0,2000.0,MM,MM,Myanmar,Myanmar
203,NCL,,New Caledonia,,New Caledonia,High income: nonOECD,East Asia & Pacific,,,CFP franc,2009,,,,,,,,,,,Special,,,,Yes,,,2008.0,,NC,NC,New Caledonia,New Caledonia
204,MNP,,Northern Mariana Islands,,Commonwealth of the Northern Mariana Islands,High income: nonOECD,East Asia & Pacific,,,U.S. dollar,2000,,,,,,,,,,,,,,,,,,,,MP,MP,Northern Mariana Islands,Northern Mariana Islands
205,SMR,,San Marino,,Republic of San Marino,High income: nonOECD,Europe & Central Asia,,,Euro,Register based,,,1995,2000.0,1993.0,VAB,,,,,Special,Consolidated,GDDS,,Yes,,,,,SM,SM,San Marino,San Marino
206,SOM,,Somalia,,Somali Democratic Republic,Low income,Sub-Saharan Africa,IDA,HIPC,Somali shilling,1987,"MICS, 2006",,1985,,,VAB,1977-90,,,Estimate,,,,,,,,1982.0,2003.0,SO,SO,Somalia,Somalia
207,TCA,,Turks and Caicos Islands,,Turks and Caicos Islands,High income: nonOECD,Latin America & Caribbean,,,U.S. dollar,,,,,,,,,,,,,,,,,,,,,TC,TC,Turks and Caicos Islands,Turks and Caicos Islands
208,VIR,,Virgin Islands (U.S.),,Virgin Islands of the United States,High income: nonOECD,Latin America & Caribbean,,,U.S. dollar,2000,,,1982,,,,,,,,General,,,,Yes,,,,,VI,VI,Virgin Islands (U.S.),Virgin Islands
209,WBG,,West Bank and Gaza,,West Bank and Gaza,Lower middle income,Middle East & North Africa,,,Israeli new shekel,2007,"PAPFAM, 2006",,1997,,,VAB,,,,,,Budgetary,GDDS,,,1971,,,,PS,GZ,West Bank and Gaza,West Bank and Gaza
210,WLD,,World,72440449.0,World,,,,,,,,World aggregate.,,,,,,,,,,,,,,,,,,,,World,World
211,LIC,,Low income,504431.0,Low income,,,,,,,,Low income group aggregate. Low-income economies are those in which 2009 GNI per capita was $995 or less.,,,,,,,,,,,,,,,,,,,,Low income,Low income
212,MIC,,Middle income,22249909.0,Middle income,,,,,,,,"Middle income group aggregate. Middle-income economies are those in which 2009 GNI per capita was between $996 and $12,195.",,,,,,,,,,,,,,,,,,,,Middle income,Middle income
213,LMC,,  Lower middle income,4823811.0,Lower middle income,,,,,,,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2009 GNI per capita was between $996 and $3,945.",,,,,,,,,,,,,,,,,,,,Lower middle income,Lower middle income
214,UMC,,  Upper middle income,17426690.0,Upper middle income,,,,,,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2009 GNI per capita was between $3,946 and $12,195.",,,,,,,,,,,,,,,,,,,,Upper middle income,Upper middle income
215,LMY,,Low & middle income,22769282.0,Low & middle income,,,,,,,,"Low and middle income group aggregate (all developing economies). Low- and middle-income economies are those in which 2009 GNI per capita was $12,195 or less.",,,,,,,,,,,,,,,,,,,,Low & middle income,Low & middle income
216,EAP,,  East Asia & Pacific,10329684.0,East Asia & Pacific (developing only),,,,,,,,East Asia and Pacific regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,,East Asia & Pacific,East Asia & Pacific (developing only)
217,ECA,,  Europe & Central Asia,1887950.0,Europe & Central Asia (developing only),,,,,,,,Europe and Central Asia regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,Europe & Central Asia (developing only)
218,LAC,,  Latin America & Caribbean,5344028.0,Latin America & Caribbean (developing only),,,,,,,,Latin America and Caribbean regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,,Latin America & Caribbean,Latin America & Caribbean (developing only)
219,MNA,,  Middle East & North Africa,1540807.0,Middle East & North Africa (developing only),,,,,,,,Middle East and North Africa regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,,Middle East & North Africa,Middle East & North Africa (developing only)
220,SAS,,  South Asia,2286093.0,South Asia,,,,,,,,South Asia regional aggregate. There are no economies in South Asia classified as high income.,,,,,,,,,,,,,,,,,,,,South Asia,South Asia
221,SSA,,  Sub-Saharan Africa,1289813.0,Sub-Saharan Africa (developing only),,,,,,,,Sub-Saharan Africa regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,,Sub-Saharan Africa,Sub-Saharan Africa (developing only)
222,HIC,,High income,49717634.0,High income,,,,,,,,"High income group aggregate. High-income economies are those in which 2009 GNI per capita was $12,196 or more.",,,,,,,,,,,,,,,,,,,,High income,High income
223,EMU,,  Euro area,12192344.0,Euro area,,,,,,,,Euro area aggregate.,,,,,,,,,,,,,,,,,,,,Euro area,Euro area
